Coordinate Projection,GDA94/MGA Zone 56,,,,,,
Block,Profile,Year/Date,Chainage,Elevation,Easting,Northing,Survey Type
2,7,8/17/2018,95.496,3.396,342153.97,6262044.98,LiDar
2,7,8/17/2018,95.532,3.392,342154,6262044.96,LiDar
2,7,8/17/2018,96.009,3.345,342154.4,6262044.7,LiDar
2,7,8/17/2018,96.487,3.318,342154.8,6262044.44,LiDar
2,7,8/17/2018,96.587,3.312,342154.88,6262044.38,LiDar
2,7,8/17/2018,96.741,3.299,342155.01,6262044.3,LiDar
2,7,8/17/2018,97.165,3.26,342155.37,6262044.07,LiDar
2,7,8/17/2018,97.442,3.224,342155.6,6262043.92,LiDar
2,7,8/17/2018,97.743,3.185,342155.85,6262043.75,LiDar
2,7,8/17/2018,98.206,3.144,342156.24,6262043.5,LiDar
2,7,8/17/2018,98.322,3.134,342156.34,6262043.44,LiDar
2,7,8/17/2018,98.397,3.129,342156.4,6262043.4,LiDar
2,7,8/17/2018,98.9,3.107,342156.82,6262043.12,LiDar
2,7,8/17/2018,99.352,3.065,342157.2,6262042.87,LiDar
2,7,8/17/2018,99.478,3.048,342157.31,6262042.81,LiDar
2,7,8/17/2018,99.671,3.02,342157.47,6262042.7,LiDar
2,7,8/17/2018,100.056,2.963,342157.79,6262042.49,LiDar
2,7,8/17/2018,100.307,2.946,342158,6262042.35,LiDar
2,7,8/17/2018,100.634,2.934,342158.27,6262042.17,LiDar
2,7,8/17/2018,101.136,2.896,342158.7,6262041.9,LiDar
2,7,8/17/2018,101.262,2.885,342158.8,6262041.83,LiDar
2,7,8/17/2018,101.497,2.869,342159,6262041.7,LiDar
2,7,8/17/2018,102.217,2.814,342159.6,6262041.31,LiDar
2,7,8/17/2018,102.368,2.808,342159.73,6262041.23,LiDar
2,7,8/17/2018,102.601,2.802,342159.92,6262041.1,LiDar
2,7,8/17/2018,102.946,2.794,342160.21,6262040.91,LiDar
2,7,8/17/2018,103.172,2.785,342160.4,6262040.79,LiDar
2,7,8/17/2018,103.525,2.774,342160.7,6262040.6,LiDar
2,7,8/17/2018,104.066,2.771,342161.15,6262040.3,LiDar
2,7,8/17/2018,104.103,2.77,342161.18,6262040.28,LiDar
2,7,8/17/2018,104.127,2.77,342161.2,6262040.27,LiDar
2,7,8/17/2018,104.681,2.755,342161.66,6262039.96,LiDar
2,7,8/17/2018,105.082,2.746,342162,6262039.75,LiDar
2,7,8/17/2018,105.259,2.741,342162.15,6262039.65,LiDar
2,7,8/17/2018,105.531,2.741,342162.38,6262039.5,LiDar
2,7,8/17/2018,105.837,2.741,342162.63,6262039.33,LiDar
2,7,8/17/2018,106.037,2.741,342162.8,6262039.22,LiDar
2,7,8/17/2018,106.415,2.735,342163.12,6262039.02,LiDar
2,7,8/17/2018,106.992,2.748,342163.6,6262038.7,LiDar
2,7,8/17/2018,106.993,2.748,342163.6,6262038.7,LiDar
2,7,8/17/2018,106.995,2.748,342163.6,6262038.7,LiDar
2,7,8/17/2018,107.362,2.749,342163.91,6262038.5,LiDar
2,7,8/17/2018,107.571,2.749,342164.09,6262038.38,LiDar
2,7,8/17/2018,107.947,2.754,342164.4,6262038.18,LiDar
2,7,8/17/2018,108.149,2.758,342164.57,6262038.07,LiDar
2,7,8/17/2018,108.458,2.764,342164.83,6262037.9,LiDar
2,7,8/17/2018,108.903,2.77,342165.2,6262037.66,LiDar
2,7,8/17/2018,109.746,2.784,342165.91,6262037.2,LiDar
2,7,8/17/2018,109.859,2.786,342166,6262037.13,LiDar
2,7,8/17/2018,109.919,2.787,342166.05,6262037.1,LiDar
2,7,8/17/2018,110.461,2.789,342166.5,6262036.8,LiDar
2,7,8/17/2018,110.815,2.778,342166.8,6262036.61,LiDar
2,7,8/17/2018,111.039,2.777,342166.99,6262036.49,LiDar
2,7,8/17/2018,111.38,2.763,342167.27,6262036.3,LiDar
2,7,8/17/2018,111.617,2.756,342167.47,6262036.17,LiDar
2,7,8/17/2018,111.771,2.739,342167.6,6262036.09,LiDar
2,7,8/17/2018,112.195,2.688,342167.95,6262035.85,LiDar
2,7,8/17/2018,112.727,2.598,342168.4,6262035.56,LiDar
2,7,8/17/2018,112.772,2.59,342168.44,6262035.54,LiDar
2,7,8/17/2018,112.841,2.576,342168.5,6262035.5,LiDar
2,7,8/17/2018,113.35,2.474,342168.92,6262035.22,LiDar
2,7,8/17/2018,113.683,2.419,342169.2,6262035.04,LiDar
2,7,8/17/2018,113.928,2.381,342169.41,6262034.91,LiDar
2,7,8/17/2018,114.303,2.328,342169.72,6262034.7,LiDar
2,7,8/17/2018,114.506,2.298,342169.89,6262034.59,LiDar
2,7,8/17/2018,114.639,2.283,342170,6262034.52,LiDar
2,7,8/17/2018,115.084,2.24,342170.37,6262034.27,LiDar
2,7,8/17/2018,115.595,2.191,342170.8,6262033.99,LiDar
2,7,8/17/2018,115.662,2.183,342170.86,6262033.96,LiDar
2,7,8/17/2018,115.764,2.171,342170.94,6262033.9,LiDar
2,7,8/17/2018,116.001,2.143,342171.14,6262033.77,LiDar
2,7,8/17/2018,116.551,2.077,342171.6,6262033.47,LiDar
2,7,8/17/2018,116.818,2.046,342171.82,6262033.32,LiDar
2,7,8/17/2018,117.226,1.991,342172.16,6262033.1,LiDar
2,7,8/17/2018,117.396,1.97,342172.31,6262033.01,LiDar
2,7,8/17/2018,117.507,1.955,342172.4,6262032.95,LiDar
2,7,8/17/2018,117.974,1.894,342172.79,6262032.69,LiDar
2,7,8/17/2018,118.462,1.83,342173.2,6262032.42,LiDar
2,7,8/17/2018,118.552,1.818,342173.28,6262032.38,LiDar
2,7,8/17/2018,118.688,1.803,342173.39,6262032.3,LiDar
2,7,8/17/2018,119.13,1.753,342173.76,6262032.06,LiDar
2,7,8/17/2018,119.418,1.726,342174,6262031.9,LiDar
2,7,8/17/2018,119.708,1.697,342174.24,6262031.74,LiDar
2,7,8/17/2018,120.151,1.651,342174.61,6262031.5,LiDar
2,7,8/17/2018,120.286,1.636,342174.73,6262031.43,LiDar
2,7,8/17/2018,120.374,1.626,342174.8,6262031.38,LiDar
2,7,8/17/2018,120.864,1.579,342175.21,6262031.11,LiDar
2,7,8/17/2018,121.33,1.53,342175.6,6262030.86,LiDar
2,7,8/17/2018,121.442,1.515,342175.69,6262030.79,LiDar
2,7,8/17/2018,121.613,1.497,342175.84,6262030.7,LiDar
2,7,8/17/2018,122.02,1.45,342176.18,6262030.48,LiDar
2,7,8/17/2018,122.285,1.418,342176.4,6262030.33,LiDar
2,7,8/17/2018,122.598,1.381,342176.66,6262030.16,LiDar
2,7,8/17/2018,123.075,1.322,342177.06,6262029.9,LiDar
2,7,8/17/2018,123.241,1.303,342177.2,6262029.81,LiDar
2,7,8/17/2018,123.554,1.265,342177.46,6262029.64,LiDar
2,7,8/17/2018,124.197,1.191,342178,6262029.29,LiDar
2,7,8/17/2018,124.537,1.148,342178.28,6262029.1,LiDar
2,7,8/17/2018,124.909,1.101,342178.6,6262028.9,LiDar
2,7,8/17/2018,125.153,1.066,342178.8,6262028.76,LiDar
2,7,8/17/2018,125.487,1.018,342179.08,6262028.58,LiDar
2,7,8/17/2018,125.999,0.954,342179.51,6262028.3,LiDar
2,7,8/17/2018,126.065,0.946,342179.56,6262028.26,LiDar
2,7,8/17/2018,126.108,0.941,342179.6,6262028.24,LiDar
2,7,8/17/2018,126.643,0.895,342180.05,6262027.95,LiDar
2,7,8/17/2018,127.064,0.851,342180.4,6262027.72,LiDar
2,7,8/17/2018,127.221,0.829,342180.53,6262027.63,LiDar
2,7,8/17/2018,127.462,0.802,342180.73,6262027.5,LiDar
2,7,8/17/2018,127.799,0.76,342181.02,6262027.32,LiDar
2,7,8/17/2018,128.02,0.735,342181.2,6262027.2,LiDar
2,7,8/17/2018,128.377,0.693,342181.5,6262027,LiDar
2,7,8/17/2018,128.738,0.659,342181.8,6262026.8,LiDar
2,8,5/1/1951,0,2.912,342101.35,6262139.07,Stereo photogrammetry
2,8,5/1/1951,22.998,2.884,342120.61,6262126.49,Stereo photogrammetry
2,8,5/1/1951,39.148,3.25,342134.12,6262117.66,Stereo photogrammetry
2,8,5/1/1951,46.501,5.084,342140.28,6262113.64,Stereo photogrammetry
2,8,5/1/1951,55.743,4.436,342148.02,6262108.59,Stereo photogrammetry
2,8,5/1/1951,64.338,3.265,342155.22,6262103.89,Stereo photogrammetry
2,8,5/1/1951,70.408,1.543,342160.3,6262100.57,Stereo photogrammetry
2,8,5/1/1951,87.113,-0.107,342174.29,6262091.43,Stereo photogrammetry
2,8,5/1/1951,103.325,-1.391,342187.86,6262082.57,Stereo photogrammetry
2,8,5/1/1951,103.325,-1.391,342187.86,6262082.57,Stereo photogrammetry
2,8,6/28/1961,0,6.64,342101.36,6262139.06,Stereo photogrammetry
2,8,6/28/1961,19.793,6.52,342117.93,6262128.23,Stereo photogrammetry
2,8,6/28/1961,52.16,6.292,342145.03,6262110.54,Stereo photogrammetry
2,8,6/28/1961,58.957,6.346,342150.72,6262106.82,Stereo photogrammetry
2,8,6/28/1961,66.91,5.37,342157.39,6262102.48,Stereo photogrammetry
2,8,6/28/1961,77.345,4.635,342166.12,6262096.77,Stereo photogrammetry
2,8,6/28/1961,85.758,2.629,342173.16,6262092.17,Stereo photogrammetry
2,8,6/28/1961,98.024,1.8,342183.43,6262085.46,Stereo photogrammetry
2,8,6/28/1961,109.229,0.931,342192.82,6262079.34,Stereo photogrammetry
2,8,6/28/1961,117.828,-0.058,342200.02,6262074.64,Stereo photogrammetry
2,8,6/28/1961,117.828,-0.058,342200.02,6262074.64,Stereo photogrammetry
2,8,5/18/1972,0,7.831,342101.33,6262139.05,Stereo photogrammetry
2,8,5/18/1972,21.766,7.951,342119.56,6262127.15,Stereo photogrammetry
2,8,5/18/1972,43.98,8.472,342138.15,6262115,Stereo photogrammetry
2,8,5/18/1972,68.574,7.911,342158.74,6262101.54,Stereo photogrammetry
2,8,5/18/1972,81.319,5.511,342169.43,6262094.6,Stereo photogrammetry
2,8,5/18/1972,99.254,3.47,342184.43,6262084.78,Stereo photogrammetry
2,8,5/18/1972,107.864,2.47,342191.64,6262080.07,Stereo photogrammetry
2,8,5/18/1972,120.752,0.469,342202.44,6262073.03,Stereo photogrammetry
2,8,5/18/1972,120.752,0.469,342202.44,6262073.03,Stereo photogrammetry
2,8,6/19/1974,0,7.336,342101.35,6262139.07,Stereo photogrammetry
2,8,6/19/1974,18.147,7.703,342116.54,6262129.14,Stereo photogrammetry
2,8,6/19/1974,41.1,8.596,342135.76,6262116.59,Stereo photogrammetry
2,8,6/19/1974,61.479,8.692,342152.82,6262105.45,Stereo photogrammetry
2,8,6/19/1974,69.087,5.822,342159.2,6262101.3,Stereo photogrammetry
2,8,6/19/1974,75.669,4.004,342164.71,6262097.7,Stereo photogrammetry
2,8,6/19/1974,77.744,3.685,342166.45,6262096.56,Stereo photogrammetry
2,8,6/19/1974,79.562,2.473,342167.97,6262095.58,Stereo photogrammetry
2,8,6/19/1974,83.605,1.485,342171.35,6262093.36,Stereo photogrammetry
2,8,6/19/1974,88.147,1.023,342175.16,6262090.88,Stereo photogrammetry
2,8,6/19/1974,95.741,0.082,342181.52,6262086.73,Stereo photogrammetry
2,8,6/19/1974,95.741,0.082,342181.52,6262086.73,Stereo photogrammetry
2,8,4/1/1977,0,7.02,342101.35,6262139.07,Stereo photogrammetry
2,8,4/1/1977,9.376,9.099,342109.2,6262133.94,Stereo photogrammetry
2,8,4/1/1977,25.7,7.358,342122.87,6262125.02,Stereo photogrammetry
2,8,4/1/1977,41.02,8.203,342135.7,6262116.64,Stereo photogrammetry
2,8,4/1/1977,61.56,8.389,342152.9,6262105.41,Stereo photogrammetry
2,8,4/1/1977,66.551,5.803,342157.08,6262102.68,Stereo photogrammetry
2,8,4/1/1977,75.758,3.622,342164.78,6262097.65,Stereo photogrammetry
2,8,4/1/1977,93.627,2.303,342179.74,6262087.87,Stereo photogrammetry
2,8,4/1/1977,111.74,1.035,342194.91,6262077.98,Stereo photogrammetry
2,8,4/1/1977,124.571,-0.097,342205.66,6262070.96,Stereo photogrammetry
2,8,4/1/1977,124.571,-0.097,342205.66,6262070.96,Stereo photogrammetry
2,8,4/7/1985,0,7.023,342101.35,6262139.05,Stereo photogrammetry
2,8,4/7/1985,5.126,7.964,342105.64,6262136.25,Stereo photogrammetry
2,8,4/7/1985,10.854,8.733,342110.44,6262133.12,Stereo photogrammetry
2,8,4/7/1985,17.536,8.169,342116.03,6262129.46,Stereo photogrammetry
2,8,4/7/1985,26.183,7.348,342123.27,6262124.74,Stereo photogrammetry
